GEOID,TotalPop,Pop_Male,Pop_Female,Age_0_4,Age_5_17,Age_18_34,Age_35_59,Age_60_Plus
360470162001001,516,232,284,32,55,149,199,81
360470162001002,308,152,156,12,26,71,113,86
360470162002000,0,0,0,0,0,0,0,0
360470162002001,436,228,208,16,42,73,174,131
360470162002002,204,91,113,12,35,39,60,58
360470162002003,231,114,117,17,36,32,73,73
360470549002020,0,0,0,0,0,0,0,0
360470549002017,49,23,26,2,7,24,15,1
360470549002018,0,0,0,0,0,0,0,0
360470549002019,0,0,0,0,0,0,0,0
360470169001000,539,255,284,39,88,84,247,81
360470169001001,292,126,166,7,45,77,89,74
360470169002000,734,348,386,45,96,192,276,125
360470169002001,410,176,234,5,23,35,88,259
360470169003000,433,192,241,29,43,108,169,84
360470169003001,28,19,9,7,8,4,5,4
360470169003002,159,77,82,4,36,52,35,32
360470169003003,210,116,94,20,42,55,41,52
360470169004000,609,268,341,25,52,175,249,108
360470169004001,382,179,203,26,50,82,178,46
360470169005000,349,194,155,30,55,61,153,50
360470169005001,314,145,169,11,57,57,146,43
360470170001000,438,215,223,21,72,94,152,99
360470170001001,190,91,99,14,37,37,57,45
360470170001002,331,169,162,19,59,59,103,91
360470170002000,428,209,219,22,61,81,180,84
360470170002001,403,219,184,28,72,80,122,101
360470167004000,553,253,300,43,54,130,194,132
360470167002001,477,237,240,36,72,113,196,60
360470167003000,474,228,246,40,58,122,188,66
360470167003001,765,377,388,53,135,162,313,102
360470167004001,370,189,181,18,48,86,151,67
360470167004002,522,259,263,34,100,85,222,81
360470168000001,0,0,0,0,0,0,0,0
360470168001000,260,155,105,27,46,59,62,66
360470168001001,288,134,154,28,44,40,122,54
360470168001002,384,179,205,26,63,95,126,74
360470168001003,207,101,106,9,32,47,77,42
360470168001004,122,39,83,1,18,17,60,26
360470168001005,264,115,149,3,21,35,72,133
360470168001006,170,89,81,1,19,27,66,57
360470168001007,0,0,0,0,0,0,0,0
360470168001008,0,0,0,0,0,0,0,0
360470168001009,0,0,0,0,0,0,0,0
360470549002021,0,0,0,0,0,0,0,0
360470549002022,0,0,0,0,0,0,0,0
360470549002023,59,30,29,6,10,24,17,2
360470549002024,103,56,47,1,7,68,23,4
360470549002025,34,14,20,1,1,7,21,4
360470549002026,0,0,0,0,0,0,0,0
360470550001000,145,84,61,8,32,57,21,27
360470550001001,358,199,159,23,82,71,110,72
360470550001002,655,308,347,52,90,151,257,105
360470550002000,219,105,114,25,56,39,60,39
360470550002001,223,112,111,30,51,59,48,35
360470550002002,575,260,315,40,77,125,180,153
360470550003000,0,0,0,0,0,0,0,0
360470550003001,73,37,36,2,18,7,22,24
360470550003002,673,329,344,48,71,171,257,126
360470550003003,1035,480,555,85,124,234,305,287
360470551001000,0,0,0,0,0,0,0,0
360470551001001,318,170,148,12,10,154,136,6
360470551001002,55,31,24,11,12,23,7,2
360470551001003,0,0,0,0,0,0,0,0
360470551001004,561,266,295,25,22,333,155,26
360470551001005,189,114,75,4,29,43,92,21
360470551001006,304,131,173,12,18,127,106,41
360470551001007,362,180,182,15,24,201,92,30
360470551001008,168,76,92,16,20,69,50,13
360470551001009,711,337,374,27,30,434,190,30
360470551001010,0,0,0,0,0,0,0,0
360470551002000,252,111,141,4,17,115,75,41
360470551002001,461,224,237,20,45,191,160,45
360470551002002,459,192,267,11,43,102,175,128
360470551003000,329,179,150,26,31,147,102,23
360470551003001,461,235,226,19,35,242,126,39
360470551003002,470,216,254,19,30,227,142,52
360471237003001,0,0,0,0,0,0,0,0
360471237002002,1156,592,564,230,435,254,217,20
360471237002003,1560,801,759,297,589,375,277,22
360471237003000,99,51,48,2,28,42,20,7
360471237003002,88,52,36,1,48,37,0,2
360471237003003,754,394,360,130,338,112,161,13
360471237003004,1430,735,695,241,626,267,269,27
360471237003005,326,156,170,51,129,84,57,5
360471237003006,208,100,108,35,72,34,56,11
360471237003007,73,35,38,8,17,7,33,8
360471502001000,20,8,12,4,6,1,7,2
360471502001001,206,90,116,27,28,49,82,20
360471502001002,249,109,140,2,56,47,106,38
360471502001003,243,129,114,23,35,43,84,58
360471502001004,309,167,142,24,53,43,114,75
360471502002000,0,0,0,0,0,0,0,0
360470254003003,646,338,308,17,104,183,211,131
360470255001000,2742,1092,1650,142,543,739,819,499
360470255002000,2057,841,1216,104,362,570,638,383
360470256001000,251,118,133,8,39,59,80,65
360470256001001,308,149,159,10,28,56,112,102
360470256001002,348,152,196,13,69,88,129,49
360470256001003,262,136,126,14,42,46,86,74
360470256001004,220,98,122,12,25,46,94,43
360470256001005,88,49,39,16,15,15,17,25
360470256002000,428,222,206,16,66,98,119,129
360470256002001,367,142,225,14,42,89,133,89
360470257001001,146,74,72,9,42,39,46,10
360470256002002,672,325,347,55,125,146,252,94
360470256002003,422,210,212,30,55,112,134,91
360470257001000,542,294,248,39,100,200,133,70
360470257001002,257,138,119,6,20,161,64,6
360470257001003,704,346,358,185,178,238,65,38
360470257002000,221,118,103,17,23,86,75,20
360470257002001,283,161,122,17,49,103,80,34
360470257003000,364,187,177,26,47,142,104,45
360470170002002,375,183,192,16,60,70,123,106
360470170002003,168,72,96,8,15,54,59,32
360470170003000,387,178,209,24,56,81,146,80
360470252003002,191,100,91,11,18,36,85,41
360470252002001,1002,459,543,45,132,254,338,233
360470252003000,512,258,254,26,73,105,192,116
360470252003001,203,100,103,7,31,55,42,68
360470252003003,183,74,109,3,26,53,28,73
360470252003004,193,98,95,11,32,33,80,37
360470252004000,1187,604,583,110,228,284,398,167
360470252004001,482,250,232,31,65,124,157,105
360470253001000,864,426,438,83,92,432,176,81
360470253001001,698,316,382,54,69,255,239,81
360470253002000,591,273,318,38,37,256,187,73
360470253002001,708,356,352,38,84,277,187,122
360470253003000,348,156,192,16,48,128,104,52
360470253003001,154,88,66,9,11,68,47,19
360470253003002,0,0,0,0,0,0,0,0
360470253003003,154,89,65,5,18,74,46,11
360470254001000,437,194,243,21,61,85,168,102
360470254001001,360,155,205,22,53,86,124,75
360470254001002,306,157,149,23,46,68,101,68
360470254002000,506,243,263,24,83,112,147,140
360470254002001,223,107,116,8,44,46,69,56
360470254002002,71,36,35,6,24,19,18,4
360470254002003,385,206,179,12,59,63,166,85
360470254003000,339,149,190,15,65,57,122,80
360470254003001,182,65,117,15,34,37,55,41
360470254003002,195,118,77,16,31,29,83,36
360471502002001,36,22,14,8,1,7,16,4
360471502002002,67,40,27,10,4,11,31,11
360471502002003,195,83,112,6,42,33,90,24
360471502002004,260,110,150,13,61,41,83,62
360471502002005,136,66,70,4,33,28,60,11
360471502002006,96,56,40,11,26,4,42,13
360471166003000,260,126,134,27,48,82,72,31
360471166003001,381,177,204,34,72,93,135,47
360471166003002,308,156,152,27,65,90,76,50
360471166003003,127,61,66,12,26,23,47,19
360471166003004,174,66,108,10,20,62,49,33
360471168001000,96,36,60,4,19,31,27,15
360471502003000,0,0,0,0,0,0,0,0
360471502003001,0,0,0,0,0,0,0,0
360471502003002,206,84,122,14,29,45,91,27
360471502003003,37,15,22,2,14,7,14,0
360471502003004,0,0,0,0,0,0,0,0
360471502003005,0,0,0,0,0,0,0,0
360471502003006,0,0,0,0,0,0,0,0
360471502003007,0,0,0,0,0,0,0,0
360471502003008,0,0,0,0,0,0,0,0
360471502003009,288,148,140,23,37,40,146,42
360471502003010,31,6,25,1,13,4,5,8
360471502003011,0,0,0,0,0,0,0,0
360471502003012,237,121,116,20,40,47,87,43
360471522001000,34,11,23,0,5,12,6,11
360471522001001,56,27,29,1,10,11,17,17
360471164002001,228,112,116,2,44,58,62,62
360471164001003,186,93,93,13,37,58,52,26
360471164001004,219,118,101,18,42,65,50,44
360471164002000,275,132,143,16,42,83,58,76
360471164002002,139,59,80,11,16,34,53,25
360471164002003,212,99,113,8,36,41,75,52
360471164002004,182,91,91,16,23,48,64,31
360471164003000,0,0,0,0,0,0,0,0
360471164003001,180,68,112,7,28,53,66,26
360471164003002,228,106,122,23,30,65,66,44
360471164003003,316,147,169,11,56,76,121,52
360471164003004,372,188,184,28,71,71,92,110
360471166001000,106,53,53,6,12,32,42,14
360471166001001,176,74,102,3,31,51,58,33
360471166001002,263,137,126,12,56,76,85,34
360471166001003,239,106,133,24,46,76,61,32
360471166001004,134,66,68,6,29,27,57,15
360471166002000,393,165,228,22,99,122,110,40
360471166002001,210,93,117,27,59,46,65,13
360471166002002,283,136,147,14,57,77,90,45
360471166002003,236,94,142,35,54,36,81,30
360471166002004,194,85,109,8,45,43,66,32
360470257003001,16,12,4,4,6,4,2,0
360470257003002,34,26,8,7,8,5,12,2
360470257003003,255,133,122,7,25,142,50,31
360470258001000,568,251,317,35,80,123,171,159
360470258001001,399,183,216,20,71,119,120,69
360470258001002,586,304,282,36,84,117,203,146
360470258002000,714,364,350,67,108,135,267,137
360470258002001,610,310,300,19,121,147,223,100
360470258002002,471,230,241,27,73,138,126,107
360470258003000,736,364,372,53,143,133,272,135
360470258003001,528,258,270,26,81,141,161,119
360470258003002,461,222,239,41,64,125,154,77
360470259011000,589,259,330,21,66,285,153,64
360470259011001,769,390,379,100,140,345,149,35
360470259011002,258,112,146,28,36,106,74,14
360470259011003,712,332,380,18,106,324,227,37
360470259021000,3560,1476,2084,222,812,946,1020,560
360470260001000,376,171,205,2,69,87,126,92
360470260001001,408,220,188,17,82,92,125,92
360470260001002,481,210,271,44,56,118,166,97
360470260002000,472,221,251,37,55,100,166,114
360470260002001,460,224,236,29,50,145,143,93
360470260003000,326,151,175,25,20,95,119,67
360470260003001,399,215,184,5,84,88,120,102
360470260003002,326,164,162,14,41,101,74,96
360470260003003,408,218,190,8,59,113,136,92
360470261001000,792,375,417,36,168,324,225,39
360470261001001,565,262,303,17,64,289,140,55
360470292003002,0,0,0,0,0,0,0,0
360470292002003,127,62,65,12,16,47,34,18
360470292003000,0,0,0,0,0,0,0,0
360470292003001,0,0,0,0,0,0,0,0
360470292003003,0,0,0,0,0,0,0,0
360470293001000,552,229,323,35,95,196,166,60
360470293001001,144,78,66,9,24,44,57,10
360470293002000,198,81,117,2,5,14,25,152
360470293002001,673,281,392,31,122,206,201,113
360470293003000,471,223,248,22,51,188,172,38
360470293003001,467,203,264,32,33,149,156,97
360470293004000,455,194,261,23,61,148,158,65
360470293004001,442,204,238,12,46,138,146,100
360470294000001,0,0,0,0,0,0,0,0
360470294001000,418,198,220,18,61,101,113,125
360470294001001,495,255,240,30,87,122,188,68
360470294001002,380,215,165,12,26,67,121,154
360470294001003,985,421,564,47,68,141,159,570
360470294001004,0,0,0,0,0,0,0,0
360470294001005,0,0,0,0,0,0,0,0
360470294001006,0,0,0,0,0,0,0,0
360471168001001,95,44,51,16,10,33,17,19
360471168001002,169,95,74,5,26,44,43,51
360471168001003,326,136,190,19,52,74,135,46
360471168001004,241,119,122,10,68,60,64,39
360471168001005,239,113,126,15,32,65,86,41
360471168002000,105,49,56,7,28,30,27,13
360471168002001,135,55,80,8,35,61,26,5
360471168002002,371,186,185,23,53,118,126,51
360471168002003,149,61,88,5,26,21,80,17
360470294001007,0,0,0,0,0,0,0,0
360470294001008,20,13,7,1,6,6,4,3
360470294001009,0,0,0,0,0,0,0,0
360470294001010,0,0,0,0,0,0,0,0
360470295001000,502,222,280,33,58,164,190,57
360470295001001,288,141,147,7,18,130,85,48
360470295001002,184,82,102,4,26,57,63,34
360470295002000,514,251,263,18,46,167,186,97
360470295002001,490,207,283,14,40,165,204,67
360470295003000,601,273,328,10,49,226,213,103
360470295003001,343,139,204,20,34,85,141,63
360470354001007,0,0,0,0,0,0,0,0
360470295004000,489,237,252,20,69,160,159,81
360470295004001,288,138,150,7,22,104,130,25
360470295004002,152,59,93,6,16,46,28,56
360470296001000,281,146,135,24,37,42,124,54
360470296001001,427,192,235,28,60,105,107,127
360470351022001,491,228,263,53,87,134,122,95
360470351021001,462,205,257,31,60,98,153,120
360470351021002,956,442,514,71,176,278,261,170
360470351022000,707,338,369,60,123,209,187,128
360470352000001,0,0,0,0,0,0,0,0
360470352001000,14,9,5,1,3,1,6,3
360470352001001,0,0,0,0,0,0,0,0
360470352001002,0,0,0,0,0,0,0,0
360470352001003,0,0,0,0,0,0,0,0
360470352001004,0,0,0,0,0,0,0,0
360470352001005,0,0,0,0,0,0,0,0
360470352001006,1124,525,599,24,34,63,177,826
360470352001007,225,110,115,13,24,51,97,40
360470352001008,0,0,0,0,0,0,0,0
360470352001009,0,0,0,0,0,0,0,0
360470352001010,4,4,0,0,0,0,4,0
360470353011000,1095,514,581,41,123,477,328,126
360470353011001,858,391,467,44,105,322,249,138
360470353012000,613,271,342,28,77,217,193,98
360470353012001,0,0,0,0,0,0,0,0
360470353021000,666,322,344,53,153,173,167,120
360470353021001,519,240,279,29,119,118,144,109
360470353022000,0,0,0,0,0,0,0,0
360470353022001,842,397,445,58,110,271,250,153
360470353022002,784,367,417,35,128,223,257,141
360470354001000,0,0,0,0,0,0,0,0
360470354001001,13,7,6,3,5,2,1,2
360470354001002,0,0,0,0,0,0,0,0
360470354001003,0,0,0,0,0,0,0,0
360470354001004,0,0,0,0,0,0,0,0
360470354001005,0,0,0,0,0,0,0,0
360470354001006,0,0,0,0,0,0,0,0
360470354001008,1875,831,1044,49,134,235,453,1004
360470354001009,0,0,0,0,0,0,0,0
360470354001010,0,0,0,0,0,0,0,0
360470354002000,2097,899,1198,83,165,258,650,941
360470470001003,371,180,191,37,125,115,49,45
360470470001000,252,110,142,39,88,47,49,29
360470470001001,46,17,29,9,13,5,3,16
360470470001002,231,126,105,42,54,21,83,31
360470470001004,317,165,152,47,95,76,50,49
360470470001005,340,173,167,47,81,86,66,60
360470470002000,291,157,134,33,68,64,38,88
360470470002001,528,269,259,76,135,150,95,72
360470470002002,273,140,133,55,74,64,39,41
360470470002003,174,80,94,12,55,50,41,16
360470472001000,207,125,82,24,69,24,43,47
360470472001001,72,30,42,21,19,17,5,10
360470472001002,132,56,76,9,54,47,12,10
360470472001003,512,249,263,49,161,73,87,142
360470472002000,260,112,148,26,92,50,47,45
360470472002001,564,291,273,67,179,114,113,91
360470472002002,285,157,128,14,104,60,53,54
360470472003000,243,130,113,40,62,78,34,29
360470472003001,375,191,184,33,133,54,100,55
360470472003002,254,128,126,47,74,31,35,67
360470472003003,195,87,108,11,73,59,11,41
360470474001000,280,111,169,18,115,61,27,59
360470474001001,1037,567,470,83,351,163,248,192
360470474001002,178,100,78,21,56,16,27,58
360470474001003,186,100,86,50,45,43,25,23
360470474001004,123,76,47,14,13,14,54,28
360470474001005,66,15,51,15,19,21,0,11
360470474002000,434,232,202,93,94,117,73,57
360470474002001,465,235,230,53,163,113,51,85
360470474002002,280,169,111,32,80,67,73,28
360470474002003,125,74,51,16,32,33,11,33
360470474002004,58,16,42,9,17,6,6,20
360470474002005,0,0,0,0,0,0,0,0
360470476001000,348,207,141,47,114,59,95,33
360470476001001,445,220,225,79,134,97,73,62
360470476001002,106,49,57,19,41,26,12,8
360470476001003,154,74,80,9,65,35,21,24
360470538001000,960,444,516,67,112,262,273,246
360470537002016,289,144,145,77,104,60,25,23
360470537002017,108,56,52,10,62,22,10,4
360470537002018,483,213,270,48,227,102,57,49
360470538001001,963,453,510,101,134,241,290,197
360470538002000,427,229,198,52,33,93,161,88
360470538002001,10,6,4,0,7,0,2,1
360470538002002,748,360,388,35,110,204,255,144
360470538002003,596,273,323,45,83,182,151,135
360470538003000,296,133,163,14,52,64,92,74
360470538003001,217,114,103,18,42,33,69,55
360470538003002,44,14,30,0,12,5,10,17
360470538003003,839,396,443,48,157,217,237,180
360470538003004,161,79,82,7,31,26,59,38
360470538003005,274,137,137,40,87,32,76,39
360470539001000,0,0,0,0,0,0,0,0
360470539001001,226,119,107,16,58,37,20,95
360470539001002,120,59,61,13,16,18,15,58
360470539001003,0,0,0,0,0,0,0,0
360470539001004,0,0,0,0,0,0,0,0
360470539002000,2322,1129,1193,306,581,457,413,565
360470542001000,568,270,298,50,96,133,158,131
360470542001001,704,348,356,45,107,136,208,208
360470542001002,626,295,331,41,110,174,170,131
360470542002000,651,302,349,66,174,167,143,101
360470542002001,612,315,297,44,119,195,174,80
360470542002002,454,212,242,25,67,104,144,114
360470542003000,551,255,296,19,122,147,114,149
360470542003001,584,265,319,69,97,90,156,172
360470543001000,0,0,0,0,0,0,0,0
360470543001001,5,0,5,1,1,0,3,0
360470543001002,0,0,0,0,0,0,0,0
360470543001003,0,0,0,0,0,0,0,0
360470543001004,0,0,0,0,0,0,0,0
360470543001005,0,0,0,0,0,0,0,0
360470543001006,0,0,0,0,0,0,0,0
360470543001007,0,0,0,0,0,0,0,0
360470002001012,102,53,49,11,10,39,37,5
360470002001009,34,4,30,1,0,20,8,5
360470002001010,0,0,0,0,0,0,0,0
360470002001011,152,100,52,14,27,34,59,18
360470002001013,167,97,70,7,27,50,53,30
360470002001014,333,163,170,14,55,97,137,30
360470002001015,91,39,52,10,28,22,28,3
360470002001016,85,49,36,5,19,28,25,8
360470002001017,31,24,7,2,5,10,7,7
360470002001018,0,0,0,0,0,0,0,0
360470002001019,0,0,0,0,0,0,0,0
360470003011000,207,96,111,11,30,28,91,47
360470003011001,680,353,327,33,76,187,233,151
360470003012000,111,40,71,10,15,22,39,25
360470003012001,736,340,396,30,89,169,267,181
360470003013000,444,191,253,16,39,99,165,125
360470003013001,413,216,197,26,45,82,188,72
360470003014000,0,0,0,0,0,0,0,0
360470003014001,0,0,0,0,0,0,0,0
360470003014002,356,164,192,21,38,57,132,108
360470003014003,399,189,210,21,65,65,163,85
360470003015000,0,0,0,0,0,0,0,0
360470003015001,0,0,0,0,0,0,0,0
360470003015002,58,17,41,9,14,14,7,14
360470003015003,307,144,163,11,40,60,101,95
360470003015004,38,18,20,2,6,7,11,12
360470003015005,101,56,45,3,7,20,33,38
360470003015006,0,0,0,0,0,0,0,0
360470005011000,1663,779,884,34,76,1069,276,208
360470005011001,886,393,493,47,90,227,357,165
360470005012000,540,191,349,37,37,50,145,271
360470005012001,511,256,255,29,51,127,159,145
360470005013000,170,78,92,9,17,46,62,36
360470005013001,634,319,315,36,50,166,220,162
360470005021000,895,390,505,53,45,216,295,286
360470005021001,520,287,233,35,50,154,175,106
360470005021002,0,0,0,0,0,0,0,0
360470046001002,131,65,66,1,24,39,8,59
360470046000001,0,0,0,0,0,0,0,0
360470046001000,316,166,150,23,39,33,125,96
360470046001001,100,60,40,6,15,26,34,19
360470046001003,70,41,29,5,5,17,31,12
360470046001004,80,39,41,4,17,11,22,26
360470046001005,30,25,5,5,2,5,18,0
360470046001006,0,0,0,0,0,0,0,0
360470046001007,0,0,0,0,0,0,0,0
360470046001008,0,0,0,0,0,0,0,0
360470046001009,112,43,69,2,21,23,48,18
360470046001010,119,59,60,8,13,32,19,47
360470046001011,47,14,33,5,2,7,10,23
360470046001012,149,62,87,6,36,23,44,40
360470047001000,17,10,7,7,0,6,3,1
360470047001001,0,0,0,0,0,0,0,0
360470047001002,0,0,0,0,0,0,0,0
360470047001003,15,8,7,1,2,4,7,1
360470047001004,188,94,94,17,19,54,74,24
360470047001005,96,42,54,15,12,35,27,7
360470047001006,247,118,129,30,43,28,140,6
360470047001007,707,349,358,40,141,109,320,97
360470047001008,313,151,162,16,41,62,130,64
360470047001009,0,0,0,0,0,0,0,0
360470047001010,0,0,0,0,0,0,0,0
360470047001011,0,0,0,0,0,0,0,0
360470047001012,0,0,0,0,0,0,0,0
360470047001013,0,0,0,0,0,0,0,0
360470047001014,0,0,0,0,0,0,0,0
360470047001015,368,152,216,14,84,51,186,33
360470049001000,150,64,86,6,9,75,49,11
360470049001001,0,0,0,0,0,0,0,0
360470049001002,228,115,113,30,22,91,63,22
360470049001003,451,192,259,28,55,27,129,212
360470049002000,121,74,47,12,21,26,54,8
360470049002001,242,118,124,22,36,40,119,25
360470049002002,257,104,153,18,28,64,123,24
360470428002002,354,188,166,10,61,59,156,68
360470428001003,425,199,226,25,65,101,138,96
360470428002000,743,321,422,35,138,139,246,185
360470428002001,269,131,138,9,28,75,78,79
360470428003000,181,75,106,11,19,36,81,34
360470428003001,226,79,147,18,27,56,64,61
360470428003002,156,81,75,4,14,50,46,42
360470428003003,192,83,109,10,21,49,53,59
360470428003004,0,0,0,0,0,0,0,0
360470428003005,69,47,22,6,16,16,24,7
360470428003006,416,217,199,8,24,49,130,205
360470428003007,303,178,125,15,51,52,98,87
360470429001000,0,0,0,0,0,0,0,0
360470429001001,754,397,357,37,123,276,257,61
360470429001002,507,264,243,20,54,310,100,23
360470429002000,870,413,457,47,151,334,270,68
360470429002001,707,355,352,27,102,350,166,62
360470429003000,851,423,428,27,147,378,229,70
360470429003001,528,257,271,23,34,262,174,35
360470429004000,743,405,338,44,90,350,203,56
360470429004001,596,288,308,31,82,282,156,45
360470430001000,564,285,279,27,69,167,207,94
360470430001001,743,324,419,57,119,168,218,181
360470430002000,297,146,151,16,46,67,54,114
360470430002001,645,286,359,47,86,176,220,116
360470430003000,0,0,0,0,0,0,0,0
360470430003001,975,465,510,62,175,278,275,185
360470430003002,618,287,331,24,107,126,185,176
360470430003003,0,0,0,0,0,0,0,0
360470430003004,0,0,0,0,0,0,0,0
360470431001000,540,249,291,15,54,276,145,50
360470431001001,582,299,283,26,104,208,177,67
360470431001002,0,0,0,0,0,0,0,0
360470431001003,0,0,0,0,0,0,0,0
360470431002000,688,344,344,30,80,341,146,91
360470431002001,280,135,145,4,33,149,74,20
360470431002002,25,17,8,0,3,10,7,5
360470734002000,245,120,125,13,37,47,71,77
360470734001001,295,135,160,20,41,65,94,75
360470734001002,269,107,162,9,35,75,68,82
360470734001003,0,0,0,0,0,0,0,0
360470734002001,305,135,170,20,32,90,101,62
360470734002002,340,136,204,13,45,52,139,91
360470734002003,128,62,66,6,12,57,27,26
360470736001000,227,86,141,11,37,37,98,44
360470736001001,450,179,271,16,78,109,151,96
360470736001002,404,201,203,22,73,57,153,99
360470736001003,332,144,188,23,55,76,96,82
360470736002000,394,167,227,17,41,86,142,108
360470736002001,388,161,227,15,65,85,140,83
360470736002002,108,55,53,0,21,27,22,38
360470736002003,57,34,23,1,12,4,22,18
360470736003000,175,79,96,5,40,38,52,40
360470736003001,457,227,230,30,87,96,170,74
360470736003002,189,71,118,3,22,84,41,39
360470736003003,29,10,19,1,4,7,12,5
360470736003004,263,113,150,33,55,61,74,40
360470738001000,355,170,185,14,82,89,105,65
360470738001001,475,227,248,41,89,119,140,86
360470738001002,330,176,154,24,79,72,120,35
360470738001003,115,50,65,13,20,24,34,24
360470738002000,71,47,24,2,23,11,15,20
360470738002001,111,52,59,14,28,38,5,26
360470738002002,121,61,60,2,9,32,57,21
360470738002003,143,72,71,4,21,22,60,36
360470738002004,247,99,148,19,59,56,71,42
360470738002005,124,48,76,0,28,13,42,41
360470738002006,190,77,113,8,30,35,81,36
360470738003000,167,81,86,9,23,41,51,43
360470738003001,232,91,141,8,35,69,68,52
360470738003002,233,94,139,18,43,50,66,56
360470738003003,199,99,100,12,14,67,65,41
360470738003004,177,74,103,0,26,37,61,53
360470740001000,268,122,146,19,51,41,101,56
360470886002000,369,163,206,22,82,84,104,77
360470886001000,233,127,106,5,49,29,112,38
360470886001001,708,295,413,10,105,158,309,126
360470886001002,294,146,148,22,24,47,148,53
360470886002001,837,406,431,59,154,163,326,135
360470886002002,266,125,141,13,46,57,114,36
360470886002003,0,0,0,0,0,0,0,0
360470886003000,660,302,358,27,97,165,258,113
360470886003001,0,0,0,0,0,0,0,0
360470886003002,174,77,97,9,22,48,56,39
360470886003003,148,59,89,3,24,31,40,50
360470886003004,217,97,120,6,35,36,105,35
360470886003005,335,148,187,32,59,54,119,71
360470886003006,43,25,18,1,9,3,4,26
360470886003007,263,132,131,15,48,87,58,55
360470888001000,622,251,371,45,90,100,267,120
360470888001001,640,307,333,25,127,179,172,137
360470888001002,8,4,4,0,1,5,2,0
360470888001003,50,26,24,0,5,16,11,18
360470888001004,0,0,0,0,0,0,0,0
360470888002000,0,0,0,0,0,0,0,0
360470888002001,0,0,0,0,0,0,0,0
360470888002002,356,129,227,11,46,100,93,106
360470888002003,221,101,120,7,38,49,71,56
360470888002004,50,16,34,7,14,3,18,8
360470888002005,311,151,160,25,33,81,98,74
360470888002006,359,177,182,17,55,68,150,69
360470888003000,546,240,306,26,84,123,220,93
360470888003001,154,64,90,13,25,23,49,44
360470888003002,0,0,0,0,0,0,0,0
360470888003003,0,0,0,0,0,0,0,0
360470888003004,0,0,0,0,0,0,0,0
360470888003005,0,0,0,0,0,0,0,0
360470888003006,0,0,0,0,0,0,0,0
360470888003007,0,0,0,0,0,0,0,0
360470888003008,0,0,0,0,0,0,0,0
360470888003009,281,126,155,19,37,69,83,73
360470920004000,0,0,0,0,0,0,0,0
360470920003009,28,12,16,0,7,5,13,3
360470920003010,10,4,6,4,2,1,2,1
360470920003011,24,10,14,2,5,9,3,5
360470920004001,0,0,0,0,0,0,0,0
360470920004002,0,0,0,0,0,0,0,0
360470922001000,0,0,0,0,0,0,0,0
360470922001001,195,64,131,21,44,61,40,29
360470922001002,328,144,184,27,66,82,99,54
360470922001003,305,176,129,31,45,62,113,54
360470922001004,154,81,73,10,31,29,59,25
360470922001005,0,0,0,0,0,0,0,0
360470922001006,0,0,0,0,0,0,0,0
360470922002000,766,280,486,22,56,166,247,275
360470922002001,778,349,429,24,75,147,256,276
360470922002002,0,0,0,0,0,0,0,0
360470922002003,0,0,0,0,0,0,0,0
360470922002004,0,0,0,0,0,0,0,0
360470922002005,373,191,182,18,73,66,97,119
360470922002006,132,64,68,8,20,16,60,28
360470924001000,152,82,70,12,38,33,39,30
360470924001001,59,48,11,9,29,21,0,0
360470924001002,485,206,279,35,123,119,152,56
360470924001003,478,227,251,42,52,133,186,65
360470924001004,98,42,56,1,12,30,31,24
360470924001005,500,237,263,71,68,167,119,75
360470924002000,167,94,73,12,27,30,53,45
360470924002001,0,0,0,0,0,0,0,0
360470924002002,140,58,82,5,31,29,46,29
360470924002003,3,2,1,0,0,1,0,2
360470924002004,214,81,133,9,47,77,60,21
360470924002005,152,70,82,11,37,43,33,28
360470924002006,398,175,223,26,79,98,140,55
360470924003000,484,193,291,29,135,137,136,47
360470924003001,298,117,181,30,78,70,86,34
360470928001000,0,0,0,0,0,0,0,0
360470928001001,362,161,201,15,58,76,132,81
360470371001000,254,128,126,16,22,103,74,39
360470370004001,361,175,186,15,33,63,141,109
360470015021016,22,3,19,1,7,7,6,1
360470015021017,17,1,16,2,3,5,5,2
360470015021018,321,175,146,8,19,205,70,19
360470018010001,0,0,0,0,0,0,0,0
360470018010002,0,0,0,0,0,0,0,0
360470018011000,0,0,0,0,0,0,0,0
360470018011001,0,0,0,0,0,0,0,0
360470018011002,0,0,0,0,0,0,0,0
360470018011003,0,0,0,0,0,0,0,0
360470018011004,0,0,0,0,0,0,0,0
360470018011005,0,0,0,0,0,0,0,0
360470018011006,0,0,0,0,0,0,0,0
360470018011007,0,0,0,0,0,0,0,0
360470018011008,0,0,0,0,0,0,0,0
360470018011009,1,1,0,0,0,0,1,0
360470018011010,0,0,0,0,0,0,0,0
360470018012000,2562,2462,100,0,0,1069,1386,107
360470018012001,0,0,0,0,0,0,0,0
360470018012002,0,0,0,0,0,0,0,0
360470018012003,0,0,0,0,0,0,0,0
360470018020001,0,0,0,0,0,0,0,0
360470018021000,0,0,0,0,0,0,0,0
360470018021001,0,0,0,0,0,0,0,0
360470018021002,4,2,2,0,2,0,0,2
360470018021003,0,0,0,0,0,0,0,0
360470018021004,0,0,0,0,0,0,0,0
360470018021005,0,0,0,0,0,0,0,0
360470018021006,0,0,0,0,0,0,0,0
360470018021007,0,0,0,0,0,0,0,0
360470018021008,0,0,0,0,0,0,0,0
360470018021009,0,0,0,0,0,0,0,0
360470007001000,249,110,139,29,21,45,105,49
